team,as_of,n_rated,ovr_top26,atk_top,def_top,gk_top,age_mean,gk_stop,sp_threat,sp_vuln,atk_fin,atk_create,atk_pen,def_win,ctrl,pace_trans
Congo,2020-09-23,16,66.0,66.0,66.0,75,25.56,74.8,71.85,,,63.1,71.787,,60.7,75.4
Congo,2021-09-23,16,65.688,64.929,71.0,73,24.62,72.3,70.887,,65.361,62.792,70.512,,61.28,74.775
Congo,2022-09-26,18,65.944,65.154,68.0,74,25.39,73.5,69.262,64.5,,63.808,70.087,63.78,60.91,74.6
Costa Rica,2014-09-18,26,68.115,67.571,68.75,79,26.08,78.7,74.562,70.6,68.181,68.658,75.788,68.892,68.2,75.675
Costa Rica,2015-09-21,26,69.269,67.714,71.083,79,26.46,80.1,77.6,76.0,65.078,70.575,75.713,73.117,66.7,74.8
Costa Rica,2016-09-20,26,70.731,69.462,72.0,85,26.42,84.0,76.925,72.9,63.383,71.192,75.025,72.817,66.93,71.412
Costa Rica,2017-09-18,26,71.038,70.077,72.0,85,26.88,84.0,75.438,72.6,62.175,71.842,74.675,73.633,67.84,71.7
Costa Rica,2018-08-21,26,70.077,68.667,71.286,87,27.08,86.6,74.338,73.3,65.422,68.0,76.675,73.692,64.49,75.775
Costa Rica,2019-09-19,26,69.462,68.077,70.846,87,26.88,86.6,74.4,75.8,67.588,68.092,74.888,73.617,64.09,75.938
Costa Rica,2020-09-23,26,68.308,66.538,70.077,87,27.92,86.6,72.713,72.3,,66.017,71.875,69.55,62.69,70.0
Costa Rica,2021-09-23,23,68.652,67.0,71.222,88,28.04,87.6,72.75,70.2,,67.55,74.862,69.34,65.64,71.475
Costa Rica,2022-09-26,22,67.773,66.333,69.5,88,27.09,87.6,71.925,71.4,64.156,66.225,71.525,69.53,64.57,70.5
Croatia,2014-09-18,26,75.615,75.474,76.0,76,26.65,75.8,82.125,68.3,76.715,80.433,76.737,77.375,76.763,76.387
Croatia,2015-09-21,26,76.577,76.529,76.667,81,26.77,81.3,82.263,74.7,75.049,81.117,75.587,77.058,77.713,74.35
Croatia,2016-09-20,26,78.577,78.263,79.429,83,26.85,81.3,83.412,75.4,75.883,82.242,76.762,79.025,77.05,76.55
Croatia,2017-09-18,26,79.269,79.471,78.889,85,26.35,84.1,84.037,76.3,77.383,82.392,78.075,77.783,79.25,77.338
Croatia,2018-08-21,26,79.885,80.056,79.5,83,26.38,82.2,84.625,79.9,78.456,83.408,78.375,79.142,77.31,76.625
Croatia,2019-09-19,26,79.538,80.25,78.4,80,26.96,79.0,85.0,79.1,77.95,82.2,79.875,78.992,78.08,78.862
Croatia,2020-09-23,26,78.5,79.118,77.333,80,27.5,80.0,82.375,79.0,78.089,82.45,77.763,78.725,79.87,74.963
Croatia,2021-09-23,26,78.615,78.895,77.857,82,27.77,81.4,81.825,76.7,77.733,81.7,79.062,77.1,80.05,75.825
Croatia,2022-09-26,26,79.077,79.474,78.0,80,27.88,79.8,81.362,77.3,79.328,83.417,81.425,78.708,82.5,76.913
Cuba,2020-09-23,5,65.0,67.5,63.333,65,26.6,65.7,,,,,,,,
Cuba,2022-09-26,5,64.4,67.667,59.5,65,28.4,65.7,,,,,,,,
Curacao,2014-09-18,5,63.2,63.333,63.0,,22.2,,,,,,,,,
Curacao,2015-09-21,11,65.545,63.833,67.6,73,24.36,73.5,66.475,67.375,61.042,,73.4,68.65,58.675,72.925
Curacao,2016-09-20,13,68.615,67.875,69.8,75,23.15,74.8,73.475,67.375,,62.267,76.862,68.212,64.0,76.5
Curacao,2017-09-18,11,67.727,67.286,68.5,74,25.0,73.8,72.812,,,63.167,75.375,,62.61,75.425
Curacao,2018-08-21,12,67.5,67.857,67.0,74,25.83,74.1,73.4,,,63.53,70.7,,62.06,71.913
Curacao,2019-09-19,16,66.0,66.556,65.286,74,25.94,74.2,73.375,64.1,62.508,62.208,71.9,63.2,62.44,76.262
Curacao,2020-09-23,13,65.308,65.222,65.5,75,24.54,75.0,69.95,,62.607,62.525,67.925,,60.11,70.963
Curacao,2021-09-23,11,67.545,67.125,68.667,74,27.73,73.6,70.487,,66.381,65.06,66.775,,62.34,70.613
Curacao,2022-09-26,12,66.833,66.75,67.0,73,27.42,72.1,70.162,,64.758,63.317,72.35,,61.65,74.438
Cyprus,2016-09-20,5,64.8,64.0,65.333,,23.0,,,,,,,,,
Cyprus,2017-09-18,11,62.455,62.0,62.833,,22.0,,63.762,59.3,,,64.45,62.483,58.88,67.717
Cyprus,2018-08-21,8,64.0,60.667,66.0,,24.0,,65.15,66.5,,,65.117,64.48,57.688,67.283
Cyprus,2019-09-19,11,61.727,57.5,64.143,,23.64,,66.162,62.5,,,,66.15,56.05,
Cyprus,2020-09-23,7,62.857,60.0,66.667,,23.86,,,,,,,,,
Cyprus,2021-09-23,19,61.526,60.583,63.143,64,22.63,62.4,64.312,63.0,57.75,58.467,65.45,63.683,61.11,65.112
Cyprus,2022-09-26,20,64.45,63.6,65.3,65,24.35,66.6,68.65,70.9,,60.775,68.737,67.517,60.72,68.575
Czech Republic,2014-09-18,26,73.846,73.235,75.0,85,27.15,83.5,76.013,72.9,74.326,74.225,71.562,74.858,68.775,73.475
Czech Republic,2015-09-21,26,74.385,73.692,75.077,85,28.31,83.5,78.825,75.7,75.146,75.817,71.125,75.358,72.213,69.938
Czech Republic,2016-09-20,26,75.577,75.0,76.25,88,28.08,85.4,77.713,73.9,74.194,78.092,69.425,73.758,75.0,68.812
Czech Republic,2017-09-18,26,75.269,75.077,75.462,86,27.85,82.9,78.188,76.7,73.35,77.608,77.088,73.625,74.25,75.15
Czech Republic,2018-08-21,26,75.846,75.071,76.75,82,28.38,80.1,77.312,73.6,73.767,74.975,73.462,74.542,74.02,70.938
Czech Republic,2019-09-19,26,76.038,75.214,77.0,84,27.31,84.0,78.037,78.1,73.472,74.533,76.875,75.675,74.05,73.537
Czech Republic,2020-09-23,26,76.269,75.9,76.5,82,28.42,81.5,78.6,78.1,73.767,75.042,79.188,75.542,75.14,76.375
Czech Republic,2021-09-23,26,76.692,76.312,77.3,81,27.69,81.5,77.375,76.3,75.344,75.758,77.537,77.217,75.94,75.763
Czech Republic,2022-09-26,26,76.654,76.611,76.75,80,27.42,79.7,76.975,74.0,78.856,74.033,79.3,75.525,75.84,77.087
DR Congo,2014-09-18,26,69.115,69.111,69.125,68,26.12,68.5,72.875,68.1,69.056,66.992,76.525,72.167,61.812,79.675
DR Congo,2015-09-21,26,71.346,71.5,71.1,68,25.38,69.5,76.787,66.8,69.965,70.167,80.688,74.575,66.5,79.588
DR Congo,2016-09-20,26,72.385,72.778,71.5,69,26.0,69.7,77.575,69.0,74.089,70.908,81.862,73.167,71.23,81.975
DR Congo,2017-09-18,26,72.885,73.0,72.625,,25.54,68.2,76.675,70.6,74.506,71.267,81.188,72.15,70.78,78.913
DR Congo,2018-08-21,26,73.115,72.737,74.143,,25.88,67.1,77.175,72.6,74.156,70.95,81.013,72.25,70.76,78.012
DR Congo,2019-09-19,26,72.769,72.588,73.111,,26.92,66.5,76.9,73.7,74.928,69.892,80.35,72.65,70.94,77.237
DR Congo,2020-09-23,26,72.423,72.0,73.375,,27.04,65.1,77.7,74.6,75.733,67.825,79.575,73.317,69.62,77.138
DR Congo,2021-09-23,26,72.692,72.471,73.111,,27.58,62.6,78.638,74.5,73.039,70.783,82.2,73.217,70.23,80.638
DR Congo,2022-09-26,26,71.923,71.824,72.111,,26.92,65.5,77.075,73.0,72.572,70.392,80.025,71.442,69.47,75.162
Denmark,2014-09-18,26,74.308,74.615,74.0,77,26.58,78.3,79.862,72.0,75.604,75.217,74.625,76.9,72.875,73.325
Denmark,2015-09-21,26,75.885,75.923,75.846,76,26.65,76.6,81.05,74.3,76.007,77.183,78.537,79.408,71.862,74.613
Denmark,2016-09-20,26,76.731,76.75,76.714,81,26.42,81.0,80.375,74.3,75.606,77.283,74.0,78.642,71.63,71.225
Denmark,2017-09-18,26,77.192,76.882,77.778,83,25.42,83.1,79.2,71.9,77.128,79.717,76.963,77.658,75.59,75.987
Denmark,2018-08-21,26,77.385,77.188,77.7,84,26.62,82.7,80.638,72.6,75.817,78.658,77.775,76.642,74.11,78.9
Denmark,2019-09-19,26,77.731,77.471,78.222,83,26.23,82.2,82.2,72.2,77.033,78.45,78.65,79.633,74.41,77.425
Denmark,2020-09-23,26,77.269,77.214,77.333,84,27.54,82.5,82.2,75.0,77.233,77.442,78.075,79.25,75.09,77.55
Denmark,2021-09-23,26,77.5,77.308,77.692,85,27.88,84.4,83.125,75.7,75.628,76.233,79.2,80.075,75.65,77.862
Denmark,2022-09-26,26,77.577,77.4,77.818,83,27.96,81.9,83.188,76.6,75.644,76.617,77.987,78.75,75.67,77.35
Ecuador,2014-09-18,26,70.077,70.524,68.2,72,27.08,72.2,77.325,69.9,72.431,69.575,79.525,66.942,72.037,81.212
Ecuador,2015-09-21,26,71.846,73.059,69.556,72,26.31,71.7,78.763,69.1,72.861,73.975,80.225,71.1,73.0,80.362
Ecuador,2016-09-20,26,72.654,73.533,71.455,74,27.27,72.6,78.938,67.5,72.128,71.967,79.3,72.025,70.37,79.425
Ecuador,2017-09-18,26,72.885,72.941,72.778,73,28.15,72.9,78.075,68.5,72.25,71.058,79.425,71.85,69.99,79.662
Ecuador,2018-08-21,26,72.385,71.95,73.833,74,27.69,73.0,77.612,70.1,72.544,69.75,79.025,71.483,71.43,78.4
Ecuador,2019-09-19,26,73.846,73.944,73.625,74,30.46,72.8,82.938,71.9,76.128,72.2,79.15,74.208,69.41,80.887
Ecuador,2020-09-23,26,74.154,73.941,74.556,74,30.96,72.8,82.25,70.6,74.222,72.358,79.2,74.467,69.17,78.125
Ecuador,2021-09-23,26,72.538,72.833,71.875,71,28.04,71.8,75.425,67.9,73.328,72.1,79.425,70.717,71.36,78.45
Ecuador,2022-09-26,26,72.115,71.947,72.571,72,26.62,72.6,77.3,64.5,73.272,71.958,77.55,70.367,72.56,76.363
Egypt,2014-09-18,26,68.346,69.533,66.727,70,27.62,70.3,76.025,68.2,71.424,69.217,76.438,70.142,68.763,76.062
Egypt,2015-09-21,26,68.692,69.733,67.273,72,25.12,73.8,72.888,65.2,73.979,70.642,73.35,69.9,70.338,70.513
Egypt,2016-09-20,26,69.808,70.625,68.5,73,26.69,74.1,72.45,60.8,70.507,69.125,78.238,67.6,70.83,77.025
Egypt,2017-09-18,26,70.923,72.154,69.692,73,27.12,74.1,72.812,68.7,71.371,70.133,78.75,70.75,69.6,75.7
Egypt,2018-08-21,26,71.923,73.429,70.167,73,27.46,74.1,73.3,67.9,72.886,72.283,78.688,72.308,71.34,74.938
Egypt,2019-09-19,26,71.154,72.571,69.5,73,27.73,74.1,73.35,68.0,72.511,73.617,79.375,71.283,69.83,76.612
Egypt,2020-09-23,26,71.885,73.538,70.231,73,27.65,71.8,76.775,67.2,73.95,72.517,79.225,70.292,70.62,78.15
Egypt,2021-09-23,12,72.25,72.1,73.0,,25.58,,78.438,,72.831,70.158,75.3,,69.37,74.4
Egypt,2022-09-26,13,71.385,71.0,76.0,,26.31,,78.338,,73.228,71.692,75.175,,71.02,74.7
El Salvador,2018-08-21,5,66.2,67.0,63.0,,26.2,,,,,,,,,
El Salvador,2022-09-26,6,63.167,62.0,64.333,61,24.67,60.8,,,,,,,,
England,2014-09-18,26,80.192,80.357,80.0,82,28.81,82.3,81.737,75.2,80.931,78.975,83.287,79.9,75.888,81.237
England,2015-09-21,26,81.038,80.8,81.364,84,28.42,84.2,84.825,79.0,81.243,79.95,85.138,82.825,74.825,82.337
England,2016-09-20,26,81.962,81.667,82.364,84,28.04,83.9,84.763,81.1,82.05,80.483,83.6,82.2,73.92,82.825
England,2017-09-18,26,81.692,81.917,81.5,82,27.96,81.6,81.388,74.2,83.061,80.1,81.4,80.542,77.32,80.0
England,2018-08-21,26,81.654,82.25,81.143,83,27.23,82.1,82.525,78.2,84.094,80.142,83.812,80.3,78.8,82.125
England,2019-09-19,26,82.0,82.769,81.231,83,26.54,82.4,82.987,77.4,85.083,80.308,85.987,80.35,80.41,81.575
England,2020-09-23,26,82.731,83.667,81.929,82,25.96,81.7,83.388,71.2,85.933,82.308,84.262,81.267,82.52,79.888
England,2021-09-23,26,83.808,84.143,83.417,83,25.85,82.7,84.812,78.2,86.628,82.342,83.75,80.692,82.03,78.963
England,2022-09-26,26,83.5,83.929,83.0,82,26.19,82.7,84.513,76.1,85.794,82.0,82.688,81.558,81.74,77.388
Equatorial Guinea,2015-09-21,6,64.333,63.333,65.333,63,24.17,65.2,,,,,,,,
Equatorial Guinea,2016-09-20,7,64.857,64.0,65.5,65,23.43,66.8,,,,,,,,
Equatorial Guinea,2017-09-18,6,67.0,65.333,68.667,67,25.5,67.2,,,,,,,,
Equatorial Guinea,2018-08-21,6,67.667,66.75,69.5,68,25.5,68.0,,,,,,,,
Equatorial Guinea,2019-09-19,6,69.0,68.75,69.5,69,25.83,68.8,,,,,,,,
Equatorial Guinea,2020-09-23,6,66.667,66.0,70.0,,23.67,,,,,,,,,
Equatorial Guinea,2021-09-23,5,69.0,68.0,73.0,,25.2,,,,,,,,,
Equatorial Guinea,2022-09-26,9,66.333,67.25,65.6,60,25.67,60.3,66.175,66.875,,,,68.53,59.787,
Estonia,2014-09-18,9,62.889,61.143,69.0,64,25.11,65.4,64.275,,,,68.862,,57.891,71.125
Estonia,2015-09-21,8,65.125,65.667,64.8,64,26.88,65.7,,,,,,,,
Estonia,2016-09-20,10,66.5,67.0,66.286,63,27.5,63.2,71.562,66.6,,,,66.94,62.2,
Estonia,2017-09-18,9,66.222,63.333,67.667,,27.44,,69.263,67.3,,,,67.45,62.511,
Estonia,2018-08-21,13,64.692,63.0,65.444,62,27.15,62.6,67.438,68.6,,,,66.84,60.86,
Estonia,2019-09-19,6,66.333,,66.333,61,27.0,62.2,,67.0,,,,66.58,,
Estonia,2020-09-23,5,64.2,57.5,68.667,,26.4,,,,,,,,,
Estonia,2022-09-26,10,62.8,61.571,65.667,64,24.1,63.5,62.513,,,,56.05,,59.067,55.183
Faroe Islands,2017-09-18,6,60.833,60.6,62.0,,22.5,,,,,,66.588,,,70.188
Faroe Islands,2018-08-21,6,60.333,60.0,62.0,,24.17,,,,,,68.725,,,73.812
Faroe Islands,2019-09-19,5,61.4,61.4,,,24.4,,,,,58.05,65.213,,,70.15
Faroe Islands,2020-09-23,5,64.4,64.75,63.0,,26.8,,,,,,,,,
Faroe Islands,2022-09-26,5,60.4,60.5,60.333,,25.4,,,,,,,,,
Finland,2014-09-18,26,68.038,68.25,67.7,73,27.04,73.8,76.35,70.7,68.819,69.708,67.1,68.042,68.9,66.062
Finland,2015-09-21,26,69.423,69.375,69.5,72,26.96,73.0,74.3,69.9,70.486,71.733,70.2,71.417,70.425,71.425
Finland,2016-09-20,26,70.5,70.533,70.455,78,27.73,77.8,73.25,69.6,69.661,71.233,70.112,70.875,68.26,71.938
Finland,2017-09-18,26,70.346,70.538,70.154,81,27.35,80.4,74.987,71.1,69.272,69.808,69.487,71.2,67.72,72.862
Finland,2018-08-21,26,70.192,70.214,70.167,84,27.69,84.1,72.125,69.0,69.356,69.608,71.713,71.383,68.34,73.362
Finland,2019-09-19,26,70.577,70.692,70.462,83,28.12,83.5,71.562,69.1,69.528,68.792,71.987,71.6,70.47,71.687
Finland,2020-09-23,26,70.0,69.533,70.636,83,28.08,83.8,71.4,69.3,71.606,68.592,71.775,70.642,70.41,71.35
Finland,2021-09-23,26,69.731,70.385,69.077,83,28.81,83.8,71.412,69.1,72.328,68.225,70.862,70.067,70.73,70.987
Finland,2022-09-26,26,69.808,70.231,69.385,83,29.15,83.1,72.862,71.2,72.028,69.858,70.725,69.833,70.86,71.75
France,2014-09-18,26,81.731,82.5,81.071,85,27.27,84.6,81.025,81.2,80.285,80.642,85.288,81.867,81.275,78.388
France,2015-09-21,26,82.731,82.933,82.455,85,27.62,85.1,81.188,80.9,81.458,80.717,85.725,84.192,77.6,78.85
France,2016-09-20,26,84.192,84.533,83.727,88,28.73,86.9,84.988,82.2,83.4,82.083,84.787,84.208,80.97,76.9
France,2017-09-18,26,84.154,84.235,84.0,88,27.15,87.0,84.638,81.1,83.378,81.375,84.7,84.65,81.2,78.237
France,2018-08-21,26,84.577,84.765,84.222,88,26.85,87.4,82.675,80.5,83.683,81.85,85.9,85.267,82.4,78.9
France,2019-09-19,26,85.0,84.889,85.25,88,26.15,87.2,84.475,82.8,85.044,81.55,86.288,86.0,81.88,81.312
France,2020-09-23,26,84.346,84.6,84.0,87,27.62,86.9,85.163,82.3,85.467,81.025,86.237,85.475,82.25,79.975
France,2021-09-23,26,84.308,84.929,83.583,87,27.0,86.8,84.713,80.1,85.439,82.325,87.888,83.633,83.95,82.287
France,2022-09-26,26,84.5,84.812,84.0,87,27.92,86.2,81.987,80.2,85.767,82.858,89.188,84.125,83.44,83.663
Gabon,2014-09-18,12,67.75,69.667,65.833,68,23.58,68.7,72.888,62.375,,66.542,76.35,67.45,62.587,74.183
Gabon,2015-09-21,15,69.733,71.625,67.571,67,23.6,68.3,74.912,65.7,,68.733,77.517,70.583,68.888,74.183
Gabon,2016-09-20,14,71.5,73.286,69.714,72,24.5,72.8,75.537,65.5,,67.667,76.233,70.458,66.58,73.2
Gabon,2017-09-18,12,70.5,71.5,68.5,66,25.5,66.3,73.725,,,66.092,72.3,,67.26,71.1
Gabon,2018-08-21,16,69.375,70.727,66.4,65,25.94,65.7,72.812,61.625,68.633,70.817,72.4,67.18,69.87,70.025
Gabon,2019-09-19,16,70.688,71.167,69.25,,26.12,,74.188,66.875,71.242,71.683,74.875,69.58,69.83,74.175
Gabon,2020-09-23,16,69.812,70.909,67.4,,26.25,,75.525,68.0,,70.167,79.812,67.442,68.99,76.825
Gabon,2021-09-23,12,71.167,75.167,67.167,,28.33,,76.963,70.2,,68.58,81.183,67.65,66.61,77.967
Gabon,2022-09-26,15,69.2,71.4,64.8,,26.93,,75.862,61.0,,68.2,80.387,64.583,68.4,78.775
Gambia,2014-09-18,12,61.417,60.875,62.5,,23.92,,69.375,64.375,,54.667,76.325,61.16,56.513,76.425
Gambia,2015-09-21,12,65.167,64.375,66.75,,24.17,,67.725,63.75,,58.01,75.5,65.38,58.763,76.85
Gambia,2016-09-20,18,63.889,62.667,66.333,,23.33,,66.438,61.3,58.767,60.467,79.463,65.42,60.15,78.85
Gambia,2017-09-18,16,65.688,64.846,69.333,,23.62,,66.112,,60.939,58.842,78.675,,60.47,77.375
Gambia,2018-08-21,15,66.333,65.5,68.0,61,23.0,61.7,67.013,72.125,,,74.262,67.775,61.51,73.875
Gambia,2019-09-19,22,65.318,65.0,66.167,,23.64,,65.15,70.1,66.156,60.967,75.612,66.45,62.76,76.362
Gambia,2020-09-23,24,64.917,65.625,63.5,,23.38,,64.95,66.8,68.963,62.192,76.838,65.342,63.06,76.55
Gambia,2021-09-23,26,66.269,66.158,66.571,,24.0,,65.65,69.5,69.156,64.425,77.412,65.917,64.59,80.05
Gambia,2022-09-26,26,67.846,67.789,68.0,,25.04,,66.013,68.6,70.511,65.625,78.013,67.642,63.37,80.2
Georgia,2014-09-18,16,64.625,65.083,63.25,,22.06,,70.775,63.125,64.799,65.108,72.838,65.43,63.75,70.013
Georgia,2015-09-21,21,65.81,65.0,67.429,72,23.1,73.5,72.638,67.7,68.946,66.858,71.425,70.292,63.65,70.588
Georgia,2016-09-20,23,67.565,66.438,70.143,73,23.96,72.7,71.888,67.75,67.393,68.717,72.012,72.96,65.85,70.6
Georgia,2017-09-18,26,68.269,67.625,69.3,73,24.88,73.9,72.638,66.5,67.839,68.875,73.725,71.608,66.96,72.1
Georgia,2018-08-21,26,67.962,66.8,71.833,71,24.04,72.5,72.95,68.1,64.361,68.758,71.513,70.717,66.17,69.6
Georgia,2019-09-19,25,69.04,68.889,69.429,71,24.96,71.7,72.388,68.2,67.379,69.4,75.512,69.592,66.36,72.712
Georgia,2020-09-23,22,67.909,68.0,67.714,76,25.36,75.7,69.113,67.0,,68.75,75.862,66.23,66.7,72.037
Georgia,2021-09-23,25,67.28,66.529,68.875,75,25.6,74.8,69.963,64.9,63.05,68.658,73.55,65.8,65.44,70.588
Georgia,2022-09-26,26,68.654,68.053,70.286,78,25.5,79.1,72.325,65.0,70.994,68.9,77.15,67.025,68.92,73.75
Germany,2014-09-18,26,83.538,83.353,83.889,90,26.46,86.9,84.0,75.0,82.681,85.242,78.713,84.733,83.562,76.562
Germany,2015-09-21,26,83.731,83.562,84.0,90,26.65,86.7,85.05,77.1,81.826,84.733,81.725,86.108,81.912,77.088
Germany,2016-09-20,26,84.923,84.692,85.154,92,26.85,89.6,83.462,74.0,82.561,83.483,81.663,86.567,82.82,79.062
Germany,2017-09-18,26,84.5,84.231,84.769,92,27.04,90.2,83.812,77.1,82.644,83.7,80.213,85.008,82.47,76.4
Germany,2018-08-21,26,84.615,84.385,84.846,90,26.42,88.9,82.388,74.4,82.533,83.033,85.1,83.325,83.81,81.15
Germany,2019-09-19,26,84.615,84.4,84.909,90,26.81,88.0,83.25,74.4,83.433,83.908,85.325,83.342,82.4,80.737
Germany,2020-09-23,26,84.346,84.4,84.273,90,27.65,88.0,83.425,74.2,83.644,83.617,87.062,84.3,83.7,82.438
Germany,2021-09-23,26,84.5,84.6,84.364,90,28.35,88.2,82.075,81.1,84.1,85.375,83.775,83.592,83.56,80.763
Germany,2022-09-26,26,84.462,84.333,84.636,90,28.27,88.3,82.325,77.8,83.661,85.35,82.962,84.658,82.79,79.412
Ghana,2014-09-18,26,72.231,72.545,70.5,,24.88,67.9,76.637,71.0,69.792,74.925,81.675,69.917,73.7,82.025
Ghana,2015-09-21,26,74.0,74.048,73.8,70,24.42,69.8,76.975,74.8,72.903,74.583,80.75,73.708,74.188,77.875
Ghana,2016-09-20,26,74.846,74.739,75.667,,24.46,67.9,77.787,72.2,71.856,74.575,80.362,71.275,74.49,77.3
Ghana,2017-09-18,26,74.808,74.727,75.25,,25.42,67.9,75.975,73.5,74.267,71.183,77.225,73.083,75.29,75.638
Ghana,2018-08-21,26,75.269,75.667,74.375,,26.19,67.7,77.537,71.4,71.556,73.617,79.312,75.158,74.77,78.825
Ghana,2019-09-19,26,74.885,75.158,74.143,,26.81,66.4,78.287,76.0,73.567,73.008,79.287,74.5,73.81,78.95
Ghana,2020-09-23,26,74.538,74.842,73.714,,26.88,66.9,77.263,73.4,74.511,75.567,75.625,74.283,73.07,71.475
Ghana,2021-09-23,26,74.346,74.412,74.222,74,26.96,73.4,76.763,75.6,73.744,73.967,80.975,74.917,72.25,82.9
Ghana,2022-09-26,26,75.192,75.412,74.778,74,27.54,73.3,75.062,73.8,75.611,73.383,82.975,76.783,70.18,86.263
Greece,2014-09-18,26,73.5,73.7,73.375,74,27.31,75.0,77.325,79.8,74.229,71.85,77.45,77.775,66.6,74.7
Greece,2015-09-21,26,75.962,75.417,76.429,78,27.27,79.4,77.6,81.2,75.319,74.733,74.162,80.8,62.763,70.55
Greece,2016-09-20,26,76.615,75.769,77.462,82,27.58,81.8,81.725,80.1,75.167,73.883,70.888,80.117,67.67,69.475
Greece,2017-09-18,26,76.0,74.786,77.417,82,26.46,81.8,82.213,78.2,73.956,73.792,72.975,79.8,69.44,71.15
Greece,2018-08-21,26,75.577,74.923,76.231,79,27.12,79.3,82.362,78.4,73.333,73.758,76.787,78.675,69.1,73.213
Greece,2019-09-19,26,76.038,74.909,76.867,80,27.81,80.8,82.412,81.1,72.894,73.683,74.125,79.65,67.6,71.15
Greece,2020-09-23,26,75.115,74.4,75.562,81,27.92,81.6,79.537,75.2,72.978,73.308,72.6,77.35,69.63,69.162
Greece,2021-09-23,26,74.923,75.455,74.533,81,27.35,81.6,79.35,73.1,73.817,74.783,76.713,75.308,72.02,75.5
Greece,2022-09-26,26,73.962,74.0,73.929,81,27.73,81.6,77.037,72.0,75.156,71.525,75.3,74.15,70.29,76.025
Grenada,2021-09-23,6,63.0,62.0,65.0,,25.67,,,,,,,,,
Grenada,2022-09-26,5,66.4,68.333,63.5,,27.4,,,,,,,,,
Guinea,2014-09-18,26,64.538,66.667,59.75,58,23.31,58.5,70.487,64.5,66.734,68.825,81.075,63.425,68.1,75.35
Guinea,2015-09-21,26,67.962,68.45,66.333,,24.12,,72.675,68.4,69.125,70.033,82.312,69.675,70.138,76.3
Guinea,2016-09-20,26,68.962,69.227,67.5,,23.96,54.7,73.688,67.1,67.522,71.008,79.637,67.5,69.39,75.025
Guinea,2017-09-18,25,68.76,69.333,65.75,,24.64,,75.863,67.375,69.611,74.242,76.812,67.48,70.96,74.525
Guinea,2018-08-21,26,68.846,69.381,66.6,,25.12,,76.662,66.3,70.278,73.058,80.612,66.542,70.32,77.487
Guinea,2019-09-19,26,70.538,70.579,70.429,,26.04,65.5,74.888,71.6,68.55,72.092,76.238,70.508,66.84,72.5
Guinea,2020-09-23,26,68.346,69.214,67.333,66,26.73,65.3,73.862,71.0,66.033,67.883,76.287,70.258,67.01,71.888
Guinea,2021-09-23,26,68.769,69.2,68.182,69,26.12,68.3,73.137,74.0,68.517,67.925,73.775,70.075,66.62,73.462
Guinea,2022-09-26,26,69.231,69.312,69.1,,25.38,,72.125,73.8,66.044,70.575,72.35,70.95,67.56,73.037
Guinea-Bissau,2014-09-18,10,64.7,64.7,,,23.5,,67.162,,66.069,60.758,75.975,,60.638,75.025
Guinea-Bissau,2015-09-21,9,66.444,68.0,54.0,,24.0,,66.975,,,61.65,76.625,,60.208,74.662
Guinea-Bissau,2016-09-20,18,66.056,66.438,63.0,,23.28,,69.075,,68.333,60.092,73.275,,62.66,74.213
Guinea-Bissau,2017-09-18,16,65.875,66.0,65.0,,23.56,,66.912,,65.794,63.383,77.463,,65.42,79.275
Guinea-Bissau,2018-08-21,16,67.25,67.75,65.75,,23.5,,69.312,61.75,66.694,64.158,76.125,67.29,64.06,78.25
Guinea-Bissau,2019-09-19,21,67.381,67.857,66.429,,24.38,,70.65,63.7,66.961,64.225,76.475,67.492,65.01,78.612
Guinea-Bissau,2020-09-23,15,65.533,65.154,68.0,,24.07,,69.138,,60.421,61.467,78.037,,62.58,77.938
Guinea-Bissau,2021-09-23,22,66.0,66.25,65.333,,24.82,,69.638,64.4,67.106,62.817,73.912,65.858,65.61,78.688
Guinea-Bissau,2022-09-26,21,66.762,66.875,66.4,64,25.9,64.3,73.062,65.0,67.569,64.258,71.988,64.54,65.48,75.337
Guyana,2017-09-18,5,61.6,64.0,60.0,,28.0,,,,,,,,,
Guyana,2020-09-23,10,59.6,61.8,57.4,51,23.7,51.3,61.425,58.125,,57.69,71.917,58.3,54.756,68.667
Guyana,2021-09-23,7,57.714,58.0,57.333,51,22.14,51.3,,,,,,,,
Guyana,2022-09-26,5,59.4,58.0,61.5,,22.0,,,,,,,,,
Haiti,2014-09-18,7,66.286,66.0,66.667,72,26.86,72.3,,,,,74.283,,,76.733
Haiti,2015-09-21,10,64.6,63.333,66.5,75,24.7,74.9,69.662,,,57.86,70.733,,54.333,73.333
Haiti,2016-09-20,10,65.0,63.833,66.75,,24.0,,70.662,69.125,,59.15,70.017,67.97,58.75,72.533
Haiti,2017-09-18,14,63.286,61.111,67.2,66,24.57,64.8,67.625,67.625,59.413,57.3,68.262,66.93,59.45,70.662
Haiti,2018-08-21,11,63.727,62.0,68.333,,24.0,,68.763,,57.772,59.92,71.525,,58.92,73.85
Haiti,2019-09-19,8,63.125,62.833,64.0,,23.62,,65.65,,,59.08,70.617,,58.962,72.517
Haiti,2020-09-23,10,63.4,63.5,63.0,,25.2,,68.213,,,58.117,69.8,,58.08,72.325
Haiti,2021-09-23,10,64.1,64.167,64.0,66,25.1,65.2,60.987,,,,67.763,,57.478,71.5
