team,as_of,n_rated,ovr_top26,atk_top,def_top,gk_top,age_mean
Haiti,2021-09-23,10,64.1,64.167,64.0,66,25.1
Haiti,2022-09-26,10,63.8,63.667,64.0,65,24.5
Honduras,2014-09-18,18,67.0,66.417,68.167,,27.22
Honduras,2015-09-21,13,67.923,67.111,69.75,,25.77
Honduras,2016-09-20,16,66.0,64.1,69.167,,25.31
Honduras,2017-09-18,13,69.846,69.625,70.2,,27.38
Honduras,2018-08-21,16,68.688,70.778,66.0,61,26.81
Honduras,2019-09-19,14,68.571,69.3,66.75,,26.07
Honduras,2020-09-23,16,68.25,68.727,67.2,,27.44
Honduras,2021-09-23,11,68.091,68.375,67.333,,28.36
Honduras,2022-09-26,10,69.4,69.333,70.0,,27.2
Hungary,2014-09-18,26,69.038,69.833,68.357,71,27.54
Hungary,2015-09-21,26,69.962,70.4,69.364,73,27.69
Hungary,2016-09-20,26,72.192,72.867,71.273,73,27.54
Hungary,2017-09-18,26,71.423,71.667,71.091,76,27.62
Hungary,2018-08-21,26,70.615,71.0,70.167,79,27.31
Hungary,2019-09-19,26,72.269,72.0,72.7,85,26.96
Hungary,2020-09-23,26,70.423,69.533,71.636,85,27.77
Hungary,2021-09-23,26,71.462,70.429,72.667,85,27.58
Hungary,2022-09-26,26,71.615,71.308,71.923,85,27.5
Iceland,2014-09-18,26,67.885,68.579,66.0,,26.31
Iceland,2015-09-21,26,69.077,69.647,68.0,65,26.77
Iceland,2016-09-20,26,70.923,71.765,69.333,,26.85
Iceland,2017-09-18,26,70.615,71.412,69.111,67,27.69
Iceland,2018-08-21,26,71.654,72.467,70.545,69,28.46
Iceland,2019-09-19,26,71.654,72.118,70.778,70,28.42
Iceland,2020-09-23,26,70.5,71.0,69.818,70,29.12
Iceland,2021-09-23,26,70.269,70.5,69.9,70,28.88
Iceland,2022-09-26,26,69.0,68.562,69.7,70,27.38
India,2014-09-18,24,56.542,56.833,56.25,64,25.38
India,2015-09-21,23,57.304,57.231,57.4,65,25.3
India,2016-09-20,23,58.304,58.636,58.0,65,24.96
India,2017-09-18,23,58.739,59.385,57.9,64,26.04
India,2018-08-21,23,59.739,60.0,59.455,63,24.91
India,2019-09-19,23,60.0,59.769,60.3,64,31.35
India,2020-09-23,23,59.696,59.308,60.2,64,32.35
India,2021-09-23,26,60.692,61.0,60.467,64,27.54
India,2022-09-26,26,60.577,60.583,60.571,63,27.81
Iran,2014-09-18,6,66.167,67.0,65.333,68,25.83
Iran,2015-09-21,7,67.286,67.25,67.333,68,25.0
Iran,2016-09-20,11,67.182,66.625,68.667,71,24.82
Iran,2017-09-18,16,68.438,69.222,67.429,71,24.88
Iran,2018-08-21,18,68.833,71.0,67.1,72,25.78
Iran,2019-09-19,15,69.0,69.778,67.833,72,24.67
Iran,2020-09-23,15,70.333,69.889,71.0,73,26.4
Iran,2021-09-23,21,69.429,69.727,69.1,73,27.57
Iran,2022-09-26,16,70.125,71.222,68.714,72,27.56
Iraq,2014-09-18,5,65.0,63.25,72.0,,23.6
Iraq,2015-09-21,12,64.583,63.667,67.333,,23.67
Iraq,2016-09-20,10,66.5,67.25,63.5,,23.7
Iraq,2017-09-18,9,67.556,68.8,66.0,,26.0
Iraq,2018-08-21,7,66.571,65.25,68.333,,25.14
Iraq,2019-09-19,6,68.833,68.5,69.5,,27.17
Iraq,2022-09-26,9,63.0,62.833,63.333,,24.0
Israel,2014-09-18,20,66.3,66.812,64.25,,24.85
Israel,2015-09-21,18,68.722,68.867,68.0,64,25.06
Israel,2016-09-20,16,70.375,70.462,70.0,,25.75
Israel,2017-09-18,12,71.167,72.0,67.0,65,26.83
Israel,2018-08-21,15,71.333,72.909,67.0,65,28.13
Israel,2019-09-19,16,71.125,72.273,68.6,70,28.25
Israel,2020-09-23,19,68.947,69.571,67.2,68,26.32
Israel,2021-09-23,22,68.182,69.438,64.833,70,25.73
Israel,2022-09-26,20,67.5,67.765,66.0,70,25.5
Italy,2014-09-18,26,80.923,80.889,81.0,84,28.92
Italy,2015-09-21,26,81.731,81.353,82.444,84,28.96
Italy,2016-09-20,26,83.077,82.538,83.615,88,28.96
Italy,2017-09-18,26,83.308,82.733,84.091,89,28.46
Italy,2018-08-21,26,83.577,83.462,83.692,88,28.65
Italy,2019-09-19,26,83.192,83.0,83.417,85,29.31
Italy,2020-09-23,26,82.154,81.571,82.833,85,29.23
Italy,2021-09-23,26,82.885,83.545,82.4,89,29.08
Italy,2022-09-26,26,82.962,83.5,82.333,88,28.69
Ivory Coast,2014-09-18,26,75.846,77.0,73.667,,28.38
Ivory Coast,2015-09-21,26,76.692,77.235,75.667,,28.27
Ivory Coast,2016-09-20,26,77.5,77.5,77.5,,28.04
Ivory Coast,2017-09-18,26,77.115,77.056,77.25,,26.27
Ivory Coast,2018-08-21,26,76.769,76.65,77.167,,27.19
Ivory Coast,2019-09-19,26,77.192,77.444,76.625,,26.65
Ivory Coast,2020-09-23,26,76.231,76.1,76.667,,26.77
Ivory Coast,2021-09-23,26,76.615,76.889,76.0,,27.15
Ivory Coast,2022-09-26,26,76.885,77.875,75.3,,27.31
Jamaica,2014-09-18,26,66.231,66.25,66.2,68,28.96
Jamaica,2015-09-21,26,68.346,67.923,68.769,67,28.38
Jamaica,2016-09-20,26,69.346,68.643,70.167,72,28.12
Jamaica,2017-09-18,26,68.538,68.385,68.692,73,28.69
Jamaica,2018-08-21,26,68.0,66.8,69.636,75,28.65
Jamaica,2019-09-19,26,67.731,65.882,71.222,76,28.38
Jamaica,2020-09-23,24,66.875,65.5,71.0,75,28.0
Jamaica,2021-09-23,26,70.154,70.867,69.182,76,28.23
Jamaica,2022-09-26,26,70.115,70.375,69.7,77,28.31
Japan,2014-09-18,26,72.038,72.1,71.833,74,25.73
Japan,2015-09-21,26,72.385,72.227,73.25,,25.73
Japan,2016-09-20,26,74.923,75.444,73.75,,29.08
Japan,2017-09-18,26,74.808,75.211,73.714,,28.23
Japan,2018-08-21,26,75.231,75.333,74.8,,28.46
Japan,2019-09-19,26,74.923,74.882,75.0,73,28.81
Japan,2020-09-23,26,74.269,74.316,74.143,72,28.65
Japan,2021-09-23,26,74.538,74.842,73.714,73,28.5
Japan,2022-09-26,26,74.615,74.789,74.143,72,27.23
Jordan,2014-09-18,11,59.909,61.5,58.0,,25.73
Kazakhstan,2020-09-23,6,68.333,68.5,68.0,,26.0
Kenya,2014-09-18,6,65.0,66.75,61.5,62,25.5
Kenya,2016-09-20,6,68.0,68.5,67.0,67,26.67
Kenya,2017-09-18,7,67.143,70.5,62.667,67,26.57
Kenya,2018-08-21,10,65.2,66.0,63.333,,24.8
Kenya,2019-09-19,7,65.286,65.333,65.0,,25.57
Kenya,2020-09-23,10,64.5,65.167,63.5,,24.6
Kenya,2021-09-23,8,65.5,65.0,66.333,,25.5
Kenya,2022-09-26,11,62.273,58.667,66.6,,23.0
Kosovo,2014-09-18,7,64.571,65.333,60.0,,25.71
Kosovo,2015-09-21,20,63.4,63.438,63.25,71,24.1
Kosovo,2016-09-20,26,67.5,67.524,67.4,72,24.54
Kosovo,2017-09-18,26,68.385,68.545,67.5,72,24.73
Kosovo,2018-08-21,26,68.385,68.045,70.25,72,24.42
Kosovo,2019-09-19,26,69.731,69.85,69.333,67,24.35
Kosovo,2020-09-23,26,70.192,70.0,70.714,69,25.69
Kosovo,2021-09-23,26,70.115,70.053,70.286,68,25.31
Kosovo,2022-09-26,26,70.731,70.812,70.6,72,26.46
Latvia,2014-09-18,11,62.273,62.0,63.0,68,26.45
Latvia,2015-09-21,11,63.909,65.5,62.0,66,26.0
Latvia,2016-09-20,10,65.3,66.333,63.75,66,25.9
Latvia,2017-09-18,7,67.429,69.333,66.0,71,28.14
Latvia,2018-08-21,6,61.833,63.0,61.6,69,28.0
Latvia,2019-09-19,6,61.667,57.5,63.75,70,26.83
Latvia,2020-09-23,7,61.714,60.0,64.0,70,24.0
Latvia,2021-09-23,7,60.714,60.0,61.667,65,24.29
Latvia,2022-09-26,5,62.2,61.75,64.0,,22.6
Lebanon,2017-09-18,5,62.6,63.0,61.0,61,22.8
Liberia,2014-09-18,5,67.0,67.0,,,24.6
Liberia,2021-09-23,5,65.0,62.5,75.0,,22.4
Liberia,2022-09-26,6,64.0,61.8,75.0,,22.67
Libya,2015-09-21,5,61.8,62.75,58.0,,22.0
Liechtenstein,2014-09-18,8,56.5,56.25,56.75,63,25.38
Liechtenstein,2015-09-21,6,59.167,59.667,58.667,62,27.67
Liechtenstein,2016-09-20,7,61.429,63.5,58.667,64,26.43
Liechtenstein,2020-09-23,5,59.0,58.0,59.667,63,23.4
Lithuania,2014-09-18,16,62.125,60.0,64.25,75,25.5
Lithuania,2015-09-21,11,66.273,63.333,67.375,74,24.82
Lithuania,2016-09-20,11,63.909,63.4,64.333,71,23.18
Lithuania,2017-09-18,11,63.0,64.833,60.8,63,23.64
Lithuania,2018-08-21,11,61.273,60.667,62.0,63,23.45
Lithuania,2019-09-19,10,63.4,61.833,65.75,73,25.5
Lithuania,2020-09-23,9,62.889,63.0,62.8,74,26.44
Lithuania,2021-09-23,9,63.556,63.75,63.4,71,26.44
Lithuania,2022-09-26,10,63.3,64.0,63.125,70,25.8
Luxembourg,2014-09-18,5,60.2,57.5,62.0,,23.2
Luxembourg,2015-09-21,7,63.714,62.0,65.0,65,25.29
Luxembourg,2016-09-20,7,65.143,61.333,68.0,66,24.71
Luxembourg,2017-09-18,8,65.75,64.0,67.5,67,23.12
Luxembourg,2018-08-21,9,63.333,61.6,65.5,,23.0
Luxembourg,2019-09-19,9,65.667,65.4,66.0,,23.89
Luxembourg,2020-09-23,11,66.818,66.333,67.4,,24.55
Luxembourg,2021-09-23,15,65.867,65.429,66.25,69,25.27
Luxembourg,2022-09-26,14,66.857,67.571,66.143,74,25.14
Madagascar,2018-08-21,9,65.444,65.167,66.0,,26.78
Madagascar,2019-09-19,8,70.25,69.5,71.0,,28.75
Madagascar,2020-09-23,9,69.222,67.6,71.25,,30.44
Madagascar,2021-09-23,8,69.0,67.5,70.5,,29.25
Madagascar,2022-09-26,7,67.857,68.6,66.0,,26.71
Mali,2014-09-18,26,70.385,71.0,69.0,70,27.35
Mali,2015-09-21,26,71.269,71.556,70.625,72,25.92
Mali,2016-09-20,26,71.385,71.263,71.714,72,25.81
Mali,2017-09-18,26,71.115,70.842,71.857,74,25.0
Mali,2018-08-21,26,71.385,71.389,71.375,69,25.23
Mali,2019-09-19,26,72.846,72.722,73.125,71,25.5
Mali,2020-09-23,26,73.038,72.938,73.2,74,25.96
Mali,2021-09-23,26,72.808,73.176,72.111,,26.04
Mali,2022-09-26,26,73.269,74.0,72.1,,26.38
Mauritania,2019-09-19,6,64.167,66.0,63.25,,23.83
Mauritania,2020-09-23,7,63.286,61.667,64.5,,23.43
Mauritania,2022-09-26,6,63.667,63.6,64.0,,23.0
Mexico,2014-09-18,26,74.962,75.643,74.167,80,26.46
Mexico,2015-09-21,26,76.0,77.273,75.067,80,27.85
Mexico,2016-09-20,26,77.692,78.133,77.091,80,28.04
Mexico,2017-09-18,26,77.808,78.111,77.125,79,28.0
Mexico,2018-08-21,26,77.462,78.25,76.2,77,28.73
Mexico,2019-09-19,26,77.5,78.4,76.273,78,29.08
Mexico,2020-09-23,26,77.462,78.467,76.091,79,30.0
Mexico,2021-09-23,26,77.808,78.5,76.7,80,29.92
Mexico,2022-09-26,26,77.308,77.765,76.444,80,28.62
Moldova,2014-09-18,7,64.571,64.0,65.333,62,27.29
Moldova,2015-09-21,5,70.4,71.0,70.0,63,27.6
Moldova,2017-09-18,6,69.667,70.333,69.0,,26.5
Moldova,2018-08-21,5,65.6,63.0,69.5,65,23.6
Moldova,2019-09-19,12,65.0,63.6,66.0,70,26.33
Moldova,2020-09-23,12,64.667,64.0,65.333,69,26.67
Moldova,2021-09-23,8,67.25,67.25,67.25,65,28.88
Moldova,2022-09-26,12,63.0,64.167,61.833,63,26.75
Montenegro,2014-09-18,19,65.421,64.1,66.889,,24.58
Montenegro,2015-09-21,20,66.15,64.75,68.25,53,23.95
Montenegro,2016-09-20,25,68.2,68.8,67.3,55,23.8
Montenegro,2017-09-18,25,68.28,69.071,67.273,65,24.92
Montenegro,2018-08-21,21,68.81,69.667,67.667,69,25.1
Montenegro,2019-09-19,26,68.692,68.722,68.625,64,25.65
Montenegro,2020-09-23,26,69.077,69.312,68.7,65,27.04
Montenegro,2021-09-23,23,69.304,68.714,70.222,65,26.65
Montenegro,2022-09-26,26,67.846,66.133,70.182,68,27.58
Montserrat,2021-09-23,5,61.2,60.75,63.0,,26.2
Morocco,2014-09-18,26,74.115,73.773,76.0,,26.42
Morocco,2015-09-21,26,75.308,75.25,75.5,,26.88
Morocco,2016-09-20,26,76.0,75.952,76.2,,26.69
Morocco,2017-09-18,26,75.923,76.0,75.6,,27.08
Morocco,2018-08-21,26,76.5,76.25,77.333,77,27.15
Morocco,2019-09-19,26,76.846,76.8,77.0,77,27.65
Morocco,2020-09-23,26,76.692,76.75,76.5,76,28.19
Morocco,2021-09-23,26,77.462,76.588,79.111,82,28.42
Morocco,2022-09-26,26,76.923,76.125,78.2,84,28.35
Mozambique,2014-09-18,5,70.8,70.0,72.0,,25.2
Mozambique,2015-09-21,7,67.429,64.333,69.75,63,24.14
Mozambique,2020-09-23,5,72.2,,72.2,,28.6
Mozambique,2022-09-26,8,70.25,66.333,72.6,,27.5
Netherlands,2014-09-18,26,79.269,80.188,77.8,79,27.15
Netherlands,2015-09-21,26,80.231,80.875,79.2,82,26.62
Netherlands,2016-09-20,26,80.231,80.769,79.692,81,27.35
Netherlands,2017-09-18,26,80.231,80.667,79.636,81,27.73
Netherlands,2018-08-21,26,80.308,80.4,80.182,81,27.27
Netherlands,2019-09-19,26,81.385,81.118,81.889,83,26.35
Netherlands,2020-09-23,26,81.115,80.556,82.375,81,26.96
Netherlands,2021-09-23,26,81.385,80.938,82.1,81,26.54
Netherlands,2022-09-26,26,81.346,81.0,81.75,80,26.88
New Zealand,2014-09-18,26,62.615,62.8,62.364,62,24.38
New Zealand,2015-09-21,26,64.0,63.923,64.077,66,25.04
New Zealand,2016-09-20,26,63.231,62.571,64.0,68,23.5
New Zealand,2017-09-18,26,65.5,65.667,65.357,68,26.35
New Zealand,2018-08-21,26,66.462,68.0,65.333,68,26.81
New Zealand,2019-09-19,26,66.192,67.4,65.438,67,26.38
New Zealand,2020-09-23,26,66.154,66.077,66.231,71,25.73
New Zealand,2021-09-23,26,66.615,67.25,66.071,68,25.08
New Zealand,2022-09-26,26,67.038,67.667,66.5,69,25.5
Nigeria,2014-09-18,26,73.346,73.318,73.5,80,25.88
Nigeria,2015-09-21,26,73.885,73.727,74.75,81,25.73
Nigeria,2016-09-20,26,75.038,74.85,75.667,83,26.23
Nigeria,2017-09-18,26,74.538,74.043,78.333,81,24.92
Nigeria,2018-08-21,26,74.615,74.81,73.8,76,24.69
Nigeria,2019-09-19,26,75.077,75.182,74.5,,24.92
Nigeria,2020-09-23,26,75.423,76.0,73.0,,25.35
Nigeria,2021-09-23,26,75.846,76.3,74.333,74,25.81
Nigeria,2022-09-26,26,76.231,76.947,74.286,73,25.81
North Korea,2017-09-18,6,62.5,62.5,,,25.5
North Macedonia,2014-09-18,25,63.52,63.538,63.5,66,25.2
North Macedonia,2015-09-21,17,65.294,66.7,63.286,63,25.29
North Macedonia,2016-09-20,17,64.941,65.7,63.857,70,25.53
North Macedonia,2017-09-18,17,66.765,66.8,66.714,71,24.71
North Macedonia,2018-08-21,19,68.158,68.231,68.0,71,25.37
North Macedonia,2019-09-19,22,68.5,68.923,67.889,72,26.09
North Macedonia,2020-09-23,26,67.808,68.25,67.1,71,26.27
North Macedonia,2021-09-23,26,67.962,67.667,68.625,75,26.27
North Macedonia,2022-09-26,26,67.962,67.375,68.9,78,26.15
Northern Ireland,2014-09-18,26,68.462,67.938,69.3,69,28.08
Northern Ireland,2015-09-21,26,69.192,68.786,69.667,68,28.46
Northern Ireland,2016-09-20,26,69.962,69.714,70.25,70,28.23
Northern Ireland,2017-09-18,26,70.038,69.8,70.364,70,29.35
Northern Ireland,2018-08-21,26,70.115,70.059,70.222,70,28.69
Northern Ireland,2019-09-19,26,70.308,70.067,70.636,69,28.65
Northern Ireland,2020-09-23,26,69.231,68.467,70.273,69,29.0
Northern Ireland,2021-09-23,26,69.269,68.75,70.1,72,28.85
Northern Ireland,2022-09-26,26,69.0,68.769,69.231,68,29.31
Norway,2014-09-18,26,71.962,72.0,71.857,72,25.54
Norway,2015-09-21,26,73.0,73.429,72.5,73,26.5
Norway,2016-09-20,26,73.769,73.867,73.636,77,26.46
Norway,2017-09-18,26,74.077,74.071,74.083,82,26.38
Norway,2018-08-21,26,74.385,74.438,74.3,82,26.5
Norway,2019-09-19,26,75.115,75.2,75.0,83,26.69
Norway,2020-09-23,26,75.269,76.2,74.0,77,27.35
Norway,2021-09-23,26,75.308,75.35,75.167,76,27.04
Norway,2022-09-26,26,75.346,75.6,74.5,72,26.19
Panama,2014-09-18,12,65.167,66.0,64.75,71,27.67
Panama,2015-09-21,9,67.556,66.833,69.0,,29.11
Panama,2016-09-20,13,66.692,66.333,67.5,,27.38
Panama,2017-09-18,16,65.688,66.111,65.143,,25.81
Panama,2018-08-21,15,68.0,67.778,68.333,,26.67
Panama,2019-09-19,12,66.0,65.125,67.75,,25.83
Panama,2020-09-23,11,67.818,66.0,71.0,76,27.18
Panama,2021-09-23,17,67.059,66.455,68.167,75,26.35
Panama,2022-09-26,13,67.538,66.857,68.333,73,26.85
Paraguay,2014-09-18,26,74.385,75.176,72.889,75,29.92
Paraguay,2015-09-21,26,73.808,73.778,73.875,75,29.04
Paraguay,2016-09-20,26,75.192,75.263,75.0,76,28.65
Paraguay,2017-09-18,26,74.731,75.167,73.75,73,27.65
Paraguay,2018-08-21,26,75.308,75.095,76.2,77,28.62
Paraguay,2019-09-19,26,74.923,75.0,74.714,,27.69
Paraguay,2020-09-23,26,74.654,74.833,74.25,,27.62
Paraguay,2021-09-23,26,74.192,74.688,73.4,72,28.42
Paraguay,2022-09-26,26,73.462,73.412,73.556,72,30.15
Peru,2014-09-18,26,69.5,70.625,67.7,69,27.42
Peru,2015-09-21,26,69.192,69.333,68.875,73,25.85
Peru,2016-09-20,26,69.346,68.929,69.833,74,24.85
Peru,2017-09-18,26,69.577,69.786,69.333,74,25.58
Peru,2018-08-21,26,72.154,73.231,71.077,73,27.04
Peru,2019-09-19,26,71.769,72.5,70.917,72,26.88
Peru,2020-09-23,26,71.885,72.462,71.308,73,29.0
Peru,2021-09-23,26,72.423,72.733,72.0,74,28.62
Peru,2022-09-26,26,73.038,73.0,73.125,75,29.38
Philippines,2015-09-21,5,63.8,59.0,65.0,63,26.6
Philippines,2021-09-23,6,66.333,70.0,64.5,72,26.67
Philippines,2022-09-26,5,67.0,71.0,64.333,69,27.6
Poland,2014-09-18,26,74.846,74.667,75.091,80,27.58
Poland,2015-09-21,26,75.808,75.786,75.833,79,28.0
Poland,2016-09-20,26,76.962,77.833,76.214,80,27.62
Poland,2017-09-18,26,76.962,77.583,76.429,82,28.54
Poland,2018-08-21,26,76.462,77.273,75.867,84,28.96
Poland,2019-09-19,26,77.115,77.385,76.846,86,28.46
Poland,2020-09-23,26,76.846,77.333,76.429,87,30.27
Poland,2021-09-23,26,76.462,76.917,76.071,87,29.42
Poland,2022-09-26,26,76.808,76.533,77.182,86,28.27
Portugal,2014-09-18,26,79.577,80.133,78.818,81,28.77
Portugal,2015-09-21,26,80.577,80.875,80.1,81,27.81
Portugal,2016-09-20,26,82.346,82.647,81.778,84,28.5
Portugal,2017-09-18,26,82.0,83.0,80.636,83,27.08
Portugal,2018-08-21,26,82.0,82.353,81.333,84,27.27
Portugal,2019-09-19,26,82.808,83.0,82.444,85,27.77
Portugal,2020-09-23,26,82.462,82.647,82.111,84,28.0
Portugal,2021-09-23,26,82.885,82.706,83.222,82,28.27
Portugal,2022-09-26,26,83.038,83.059,83.0,82,28.65
Qatar,2017-09-18,6,64.333,63.75,65.5,,21.67
Qatar,2022-09-26,23,67.826,68.167,67.455,68,27.17
Republic of Ireland,2014-09-18,26,73.808,74.133,73.364,74,28.46
Republic of Ireland,2015-09-21,26,74.615,74.562,74.7,75,28.96
Republic of Ireland,2016-09-20,26,75.423,75.562,75.2,76,29.85
Republic of Ireland,2017-09-18,26,74.731,75.0,74.417,75,29.62
Republic of Ireland,2018-08-21,26,73.885,73.692,74.077,75,28.88
Republic of Ireland,2019-09-19,26,73.846,73.308,74.385,75,29.12
Republic of Ireland,2020-09-23,26,73.923,72.923,74.923,75,28.77
Republic of Ireland,2021-09-23,26,72.885,72.5,73.214,75,28.73
Republic of Ireland,2022-09-26,26,72.192,71.444,72.588,73,28.04
Romania,2014-09-18,26,71.423,71.077,71.769,74,27.54
Romania,2015-09-21,26,72.769,72.083,73.357,76,28.0
Romania,2016-09-20,26,73.538,73.455,73.6,77,28.23
Romania,2017-09-18,26,72.962,72.846,73.077,77,27.58
Romania,2018-08-21,26,73.0,72.6,73.545,78,27.5
Romania,2019-09-19,26,73.846,73.5,74.25,79,27.58
Romania,2020-09-23,26,73.5,73.188,74.0,78,27.92
Romania,2021-09-23,26,73.269,73.0,73.7,77,28.15
Romania,2022-09-26,26,72.692,72.438,73.1,76,27.19
Russia,2014-09-18,26,76.769,76.867,76.636,83,28.85
Russia,2015-09-21,26,77.731,77.8,77.636,81,29.58
Russia,2016-09-20,26,78.231,78.538,77.923,80,29.5
Russia,2017-09-18,26,78.192,78.5,77.929,79,29.73
Russia,2018-08-21,26,77.538,77.769,77.308,80,28.65
Russia,2019-09-19,26,76.808,77.727,76.133,80,28.31
Russia,2020-09-23,26,76.615,76.6,76.636,80,27.96
Russia,2021-09-23,26,76.308,76.0,76.8,80,28.38
Russia,2022-09-26,20,70.0,72.75,68.167,77,28.25
Saint Kitts and Nevis,2021-09-23,5,62.8,64.333,60.5,,25.8
Saudi Arabia,2014-09-18,26,70.462,71.0,69.0,70,27.5
Saudi Arabia,2015-09-21,26,72.077,71.842,72.714,72,26.92
Saudi Arabia,2016-09-20,26,71.231,71.0,71.6,73,27.58
Saudi Arabia,2017-09-18,26,72.192,71.941,72.667,73,28.08
Saudi Arabia,2018-08-21,26,70.346,70.533,70.091,70,28.46
Saudi Arabia,2019-09-19,26,69.538,69.786,69.25,72,28.81
Saudi Arabia,2020-09-23,26,69.154,69.308,69.0,71,29.15
Saudi Arabia,2021-09-23,26,69.423,69.538,69.308,70,28.08
Saudi Arabia,2022-09-26,26,69.577,69.571,69.583,71,28.12
Scotland,2014-09-18,26,73.038,73.316,72.286,75,27.96
Scotland,2015-09-21,26,74.192,74.333,73.875,76,27.81
Scotland,2016-09-20,26,74.577,74.882,74.0,76,28.96
Scotland,2017-09-18,26,74.346,74.381,74.2,74,27.69
Scotland,2018-08-21,26,74.885,74.7,75.5,74,28.69
Scotland,2019-09-19,26,75.538,75.19,77.0,75,27.65
Scotland,2020-09-23,26,75.654,75.684,75.571,74,28.85
Scotland,2021-09-23,26,75.654,74.95,78.0,77,28.46
Scotland,2022-09-26,26,75.692,75.222,76.75,74,28.81
Senegal,2014-09-18,26,74.846,75.467,74.0,,26.85
Senegal,2015-09-21,26,76.0,75.938,76.1,,26.65
Senegal,2016-09-20,26,76.885,76.889,76.875,,26.73
Senegal,2017-09-18,26,77.0,76.944,77.125,,27.27
Senegal,2018-08-21,26,77.231,76.75,78.833,75,27.19
Senegal,2019-09-19,26,77.154,76.8,78.333,77,27.54
Senegal,2020-09-23,26,76.654,76.647,76.667,79,27.15
Senegal,2021-09-23,26,76.923,76.562,77.5,83,27.92
Senegal,2022-09-26,26,76.346,75.579,78.429,86,28.12
Serbia,2014-09-18,26,76.5,75.733,77.545,75,25.58
Serbia,2015-09-21,26,78.077,77.857,78.333,,26.35
Serbia,2016-09-20,26,78.154,78.385,77.923,76,27.27
Serbia,2017-09-18,26,77.962,77.933,78.0,,27.35
Serbia,2018-08-21,26,78.154,78.533,77.636,79,27.65
Serbia,2019-09-19,26,78.692,78.789,78.429,80,27.27
Serbia,2020-09-23,26,78.192,78.167,78.25,81,27.58
Serbia,2021-09-23,26,77.577,77.619,77.4,80,27.38
Serbia,2022-09-26,26,77.808,78.316,76.429,80,27.92
Sierra Leone,2014-09-18,8,61.75,61.714,62.0,,23.38
Sierra Leone,2015-09-21,14,63.857,64.556,62.6,,24.0
Sierra Leone,2016-09-20,7,64.714,66.2,61.0,,23.57
Sierra Leone,2017-09-18,9,65.556,65.571,65.5,,24.44
Sierra Leone,2018-08-21,7,64.857,64.667,66.0,,24.57
Sierra Leone,2019-09-19,10,63.0,63.375,61.5,,23.8
Sierra Leone,2020-09-23,9,66.111,67.833,62.667,,25.56
Sierra Leone,2021-09-23,10,65.9,66.857,63.667,,23.7
Sierra Leone,2022-09-26,11,67.182,66.25,69.667,,25.91
Slovakia,2014-09-18,26,69.538,69.462,69.615,72,28.73
Slovakia,2015-09-21,26,70.385,70.071,70.75,72,28.38
Slovakia,2016-09-20,26,71.962,71.929,72.0,73,27.54
Slovakia,2017-09-18,26,72.192,71.438,73.4,71,26.69
Slovakia,2018-08-21,26,73.154,72.643,73.75,77,27.46
Slovakia,2019-09-19,26,74.269,74.429,74.083,80,27.12
Slovakia,2020-09-23,26,73.769,73.692,73.846,83,27.0
Slovakia,2021-09-23,26,74.077,73.733,74.545,81,27.27
Slovakia,2022-09-26,26,73.962,73.769,74.154,80,27.96
Slovenia,2014-09-18,26,70.808,70.562,71.2,83,27.15
Slovenia,2015-09-21,26,73.038,72.188,74.4,83,28.15
Slovenia,2016-09-20,26,74.231,73.0,76.2,87,27.85
Slovenia,2017-09-18,26,74.346,73.133,76.0,88,27.54
Slovenia,2018-08-21,26,74.692,73.733,76.0,90,27.81
Slovenia,2019-09-19,26,74.462,73.933,75.182,91,28.04
Slovenia,2020-09-23,26,73.462,73.2,73.818,91,28.23
Slovenia,2021-09-23,26,73.654,72.812,75.0,91,27.65
Slovenia,2022-09-26,26,72.462,72.0,73.0,89,27.35
South Africa,2014-09-18,26,71.846,72.176,71.222,77,26.77
South Africa,2015-09-21,26,73.385,73.625,73.0,78,27.5
South Africa,2016-09-20,26,72.808,73.0,72.375,76,27.46
South Africa,2017-09-18,26,72.269,72.714,71.75,77,28.12
South Africa,2018-08-21,26,72.115,72.25,71.9,78,27.54
South Africa,2019-09-19,26,71.423,71.474,71.286,78,28.12
South Africa,2020-09-23,26,70.769,71.125,70.2,73,28.73
South Africa,2021-09-23,26,69.885,70.385,69.385,71,28.5
South Africa,2022-09-26,26,70.423,70.923,69.923,72,28.5
South Korea,2014-09-18,26,71.077,71.667,70.273,73,28.73
South Korea,2015-09-21,26,72.423,72.583,72.286,75,28.69
South Korea,2016-09-20,26,73.346,73.812,72.6,74,28.38
South Korea,2017-09-18,26,73.5,73.933,72.909,74,27.04
South Korea,2018-08-21,26,72.846,73.667,71.727,74,27.5
South Korea,2019-09-19,26,73.038,73.389,72.25,74,28.65
South Korea,2020-09-23,26,73.231,73.647,72.444,75,28.69
South Korea,2021-09-23,26,73.154,73.471,72.556,75,28.69
South Korea,2022-09-26,26,73.269,73.733,72.636,73,29.31
South Sudan,2021-09-23,5,52.8,53.75,49.0,,21.2
Spain,2014-09-18,26,83.731,83.684,83.857,84,28.0
Spain,2015-09-21,26,84.077,84.118,84.0,86,28.31
Spain,2016-09-20,26,84.846,84.688,85.1,90,28.96
Spain,2017-09-18,26,85.308,85.062,85.7,90,28.85
Spain,2018-08-21,26,85.808,85.625,86.1,91,28.77
Spain,2019-09-19,26,85.231,85.062,85.5,89,29.42
Spain,2020-09-23,26,84.615,84.5,84.75,86,28.92
